FIPS,COUNTY,ST_ABBR,CODE2023,RPL_THEMES,MOBILITY,cluster
13195,Madison County,GA,4.0,0.7423,0.37192518,0
13197,Marion County,GA,3.0,0.8877,0.36426637,0
13199,Meriwether County,GA,2.0,0.9074,0.34179065,0
13201,Miller County,GA,6.0,0.945,0.37469891,0
13205,Mitchell County,GA,6.0,0.9914,0.34580582,0
13207,Monroe County,GA,4.0,0.329,0.3620407,3
13209,Montgomery County,GA,5.0,0.7547,0.34486789,0
13211,Morgan County,GA,2.0,0.266,0.34623483,3
13213,Murray County,GA,4.0,0.6847,0.34863895,0
13215,Muscogee County,GA,3.0,0.9446,0.33414599,1
13217,Newton County,GA,2.0,0.6577,0.34475094,1
13219,Oconee County,GA,4.0,0.0137,0.42605117,3
13221,Oglethorpe County,GA,4.0,0.4645,0.36557311,0
13223,Paulding County,GA,2.0,0.1429,0.3835583,1
13225,Peach County,GA,4.0,0.8772,0.34030351,0
13227,Pickens County,GA,2.0,0.3392,0.38315809,3
13229,Pierce County,GA,5.0,0.3051,0.38134772,0
13231,Pike County,GA,2.0,0.0665,0.38320851,3
13233,Polk County,GA,5.0,0.8285,0.35746813,0
13235,Pulaski County,GA,6.0,0.9376,0.34375685,0
13237,Putnam County,GA,6.0,0.5679,0.33250841,0
13239,Quitman County,GA,5.0,0.8202,0.31750682,0
13241,Rabun County,GA,6.0,0.441,0.38720283,3
13243,Randolph County,GA,6.0,0.9882,0.33470571,0
13245,Richmond County,GA,3.0,0.9513,0.33421153,1
13247,Rockdale County,GA,2.0,0.777,0.37823179,1
13249,Schley County,GA,5.0,0.4973,0.39817607,0
13251,Screven County,GA,6.0,0.699,0.35279605,0
13253,Seminole County,GA,6.0,0.8813,0.34966087,0
13255,Spalding County,GA,2.0,0.8206,0.33317184,0
13257,Stephens County,GA,5.0,0.7836,0.37938014,0
13259,Stewart County,GA,3.0,0.9736,0.32039854,0
13261,Sumter County,GA,5.0,0.9631,0.33134979,0
13263,Talbot County,GA,3.0,0.6923,0.34088269,0
13265,Taliaferro County,GA,6.0,0.692,0.32024187,0
13267,Tattnall County,GA,6.0,0.9287,0.37139812,0
13269,Taylor County,GA,6.0,0.9555,0.33863109,0
13271,Telfair County,GA,6.0,0.9765,0.35263467,0
13273,Terrell County,GA,4.0,0.9809,0.3116523,0
13275,Thomas County,GA,5.0,0.8158,0.35119915,0
13277,Tift County,GA,5.0,0.8759,0.33537623,0
13279,Toombs County,GA,5.0,0.9857,0.36008126,0
13281,Towns County,GA,6.0,0.5622,0.40426123,3
13283,Treutlen County,GA,6.0,0.9389,0.37015605,0
13285,Troup County,GA,5.0,0.9023,0.33804658,1
13287,Turner County,GA,5.0,0.9675,0.34095162,0
13289,Twiggs County,GA,4.0,0.6538,0.34532323,0
13291,Union County,GA,6.0,0.4932,0.40268475,3
13293,Upson County,GA,5.0,0.6468,0.34327269,0
13295,Walker County,GA,3.0,0.6796,0.36523792,0
13297,Walton County,GA,2.0,0.4095,0.35753387,1
13299,Ware County,GA,5.0,0.9596,0.36017606,0
13301,Warren County,GA,6.0,0.8123,0.32335684,0
13303,Washington County,GA,6.0,0.9115,0.33435628,0
13305,Wayne County,GA,5.0,0.9434,0.36527106,0
13307,Webster County,GA,6.0,0.8447,0.3635129,0
13309,Wheeler County,GA,6.0,0.7716,0.35542291,0
13311,White County,GA,6.0,0.3455,0.42383248,3
13313,Whitfield County,GA,4.0,0.8836,0.35674581,2
13315,Wilcox County,GA,6.0,0.8212,0.36384284,0
13317,Wilkes County,GA,6.0,0.6083,0.35652182,0
13319,Wilkinson County,GA,6.0,0.784,0.32270512,0
13321,Worth County,GA,4.0,0.8571,0.35761192,0
15001,Hawaii County,HI,5.0,0.636,0.41295773,1
15003,Honolulu County,HI,3.0,0.5708,0.45602056,1
15007,Kauai County,HI,5.0,0.3964,0.43793973,1
15009,Maui County,HI,4.0,0.4938,0.43559954,1
16001,Ada County,ID,3.0,0.1931,0.43062603,1
16003,Adams County,ID,6.0,0.2017,0.50101757,3
16005,Bannock County,ID,4.0,0.4995,0.42854518,1
16007,Bear Lake County,ID,6.0,0.2024,0.53048104,3
16009,Benewah County,ID,6.0,0.6717,0.4399026,0
16011,Bingham County,ID,5.0,0.5469,0.46504906,3
16013,Blaine County,ID,5.0,0.4025,0.45624241,1
16015,Boise County,ID,3.0,0.1075,0.44466484,3
16017,Bonner County,ID,5.0,0.412,0.4619042,3
16019,Bonneville County,ID,4.0,0.4473,0.44137359,1
16021,Boundary County,ID,6.0,0.5037,0.47911727,3
16023,Butte County,ID,4.0,0.7009,0.49656436,3
16025,Camas County,ID,5.0,0.3271,0.41879675,3
16027,Canyon County,ID,3.0,0.6217,0.41242597,1
16029,Caribou County,ID,6.0,0.1231,0.51762152,3
16031,Cassia County,ID,5.0,0.56,0.4589161,1
16033,Clark County,ID,6.0,0.5412,0.50695574,2
16035,Clearwater County,ID,6.0,0.5912,0.48161909,3
16037,Custer County,ID,6.0,0.3713,0.55008233,3
16039,Elmore County,ID,5.0,0.8155,0.42867124,0
16041,Franklin County,ID,4.0,0.1101,0.52914071,3
16043,Fremont County,ID,5.0,0.5504,0.47315502,3
16045,Gem County,ID,3.0,0.6153,0.44892702,3
16047,Gooding County,ID,6.0,0.8059,0.45613462,0
16049,Idaho County,ID,6.0,0.5199,0.49271488,3
16051,Jefferson County,ID,4.0,0.1212,0.50186622,3
16053,Jerome County,ID,4.0,0.5826,0.44817823,2
16055,Kootenai County,ID,4.0,0.2746,0.44958007,3
16057,Latah County,ID,5.0,0.2825,0.47838426,1
16059,Lemhi County,ID,6.0,0.4073,0.47074503,3
16061,Lewis County,ID,6.0,0.7146,0.45404363,0
16063,Lincoln County,ID,5.0,0.6742,0.48970199,2
16065,Madison County,ID,5.0,0.4318,0.51536697,1
16067,Minidoka County,ID,5.0,0.5978,0.45633942,2
16069,Nez Perce County,ID,4.0,0.5892,0.43429041,3
16071,Oneida County,ID,5.0,0.0792,0.54170579,3
16073,Owyhee County,ID,3.0,0.7432,0.45562488,2
16075,Payette County,ID,5.0,0.6713,0.42196861,0
16077,Power County,ID,6.0,0.762,0.45477277,2
16079,Shoshone County,ID,6.0,0.7493,0.42134413,0
16081,Teton County,ID,5.0,0.2052,0.52379525,1
16083,Twin Falls County,ID,4.0,0.5756,0.44669428,1
16085,Valley County,ID,6.0,0.1365,0.45759839,3
16087,Washington County,ID,6.0,0.9093,0.45688677,0
17001,Adams County,IL,5.0,0.2965,0.42879194,3
17003,Alexander County,IL,4.0,0.8941,0.32211855,0
17005,Bond County,IL,2.0,0.5253,0.41647035,3
17007,Boone County,IL,3.0,0.4655,0.41497758,1
17009,Brown County,IL,6.0,0.4753,0.42439929,0
17011,Bureau County,IL,5.0,0.3544,0.45156419,3
17013,Calhoun County,IL,2.0,0.0541,0.52290136,3
17015,Carroll County,IL,6.0,0.2304,0.47302896,3
17017,Cass County,IL,6.0,0.4998,0.42147365,3
17019,Champaign County,IL,4.0,0.4658,0.40266365,1
17021,Christian County,IL,5.0,0.1966,0.43050331,3
17023,Clark County,IL,6.0,0.0745,0.46980435,3
17025,Clay County,IL,6.0,0.5813,0.42199692,0
17027,Clinton County,IL,2.0,0.1168,0.47838074,3
17029,Coles County,IL,5.0,0.5574,0.40333819,1
17031,Cook County,IL,1.0,0.7964,0.38461408,1
17033,Crawford County,IL,6.0,0.1919,0.43724287,3
17035,Cumberland County,IL,5.0,0.015,0.44537684,3
17037,DeKalb County,IL,2.0,0.5523,0.4313046,1
17039,De Witt County,IL,6.0,0.0493,0.42762977,3
17041,Douglas County,IL,6.0,0.4578,0.47396854,3
17043,DuPage County,IL,2.0,0.2284,0.48398623,1
17045,Edgar County,IL,6.0,0.343,0.41870713,3
17047,Edwards County,IL,6.0,0.3058,0.46676019,3
17049,Effingham County,IL,5.0,0.2081,0.46500161,3
17051,Fayette County,IL,6.0,0.5644,0.42956212,3
17053,Ford County,IL,4.0,0.3824,0.46515602,3
17055,Franklin County,IL,6.0,0.4871,0.42489561,0
17057,Fulton County,IL,5.0,0.2106,0.41825032,3
17059,Gallatin County,IL,6.0,0.4521,0.45408115,0
17061,Greene County,IL,6.0,0.1044,0.43875042,3
17063,Grundy County,IL,2.0,0.0773,0.43544772,1
17065,Hamilton County,IL,6.0,0.3029,0.46965456,3
17067,Hancock County,IL,6.0,0.0885,0.49484143,3
17069,Hardin County,IL,6.0,0.2383,0.44687796,3
17071,Henderson County,IL,5.0,0.0391,0.47010902,3
17073,Henry County,IL,3.0,0.126,0.4554241,3
17075,Iroquois County,IL,6.0,0.2673,0.45289558,3
17077,Jackson County,IL,5.0,0.8479,0.40974066,1
17079,Jasper County,IL,6.0,0.0875,0.4994401,3
17081,Jefferson County,IL,5.0,0.7117,0.3946574,0
17083,Jersey County,IL,2.0,0.0318,0.44170195,3
17085,Jo Daviess County,IL,6.0,0.076,0.51140821,3
17087,Johnson County,IL,6.0,0.3834,0.4195596,0
17089,Kane County,IL,2.0,0.5084,0.39975157,1
17091,Kankakee County,IL,4.0,0.7241,0.39598995,1
17093,Kendall County,IL,2.0,0.0996,0.45406237,1
17095,Knox County,IL,5.0,0.644,0.40191913,1
17097,Lake County,IL,2.0,0.475,0.41456291,1
17099,LaSalle County,IL,5.0,0.3894,0.43089336,3
17101,Lawrence County,IL,6.0,0.5657,0.40990335,0
17103,Lee County,IL,5.0,0.3777,0.4466539,3
17105,Livingston County,IL,5.0,0.328,0.43381014,3
17107,Logan County,IL,5.0,0.2921,0.4273026,3
17109,McDonough County,IL,5.0,0.539,0.45786658,1
17111,McHenry County,IL,2.0,0.0923,0.46202949,3
17113,McLean County,IL,4.0,0.1903,0.42080611,1
17115,Macon County,IL,4.0,0.5396,0.37646765,1
17117,Macoupin County,IL,2.0,0.1161,0.43834057,3
17119,Madison County,IL,2.0,0.2561,0.39849702,3
17121,Marion County,IL,5.0,0.6036,0.40170267,0
17123,Marshall County,IL,3.0,0.0894,0.42748693,3
17125,Mason County,IL,6.0,0.1254,0.3914668,3
17127,Massac County,IL,4.0,0.5625,0.37353873,0
17129,Menard County,IL,4.0,0.0283,0.43574932,3
17131,Mercer County,IL,3.0,0.064,0.47687036,3
17133,Monroe County,IL,2.0,0.001,0.48901716,3
17135,Montgomery County,IL,6.0,0.3191,0.43892664,3
17137,Morgan County,IL,5.0,0.4935,0.40636027,3
17139,Moultrie County,IL,6.0,0.4827,0.47358412,3
17141,Ogle County,IL,5.0,0.3131,0.4352268,3
17143,Peoria County,IL,3.0,0.6656,0.36895794,1
17145,Perry County,IL,6.0,0.6001,0.42347324,0
17147,Piatt County,IL,4.0,0.0045,0.44767785,3
17149,Pike County,IL,6.0,0.2771,0.47426876,3
17151,Pope County,IL,6.0,0.3277,0.41315404,0
17153,Pulaski County,IL,6.0,0.6357,0.38525611,0
17155,Putnam County,IL,5.0,0.0048,0.46053743,3
17157,Randolph County,IL,6.0,0.4897,0.45132351,3
17159,Richland County,IL,6.0,0.413,0.44004682,3
17161,Rock Island County,IL,3.0,0.7556,0.40992674,1
17163,St. Clair County,IL,2.0,0.532,0.36866993,1
17165,Saline County,IL,6.0,0.6557,0.42311797,0
17167,Sangamon County,IL,4.0,0.4041,0.3796902,1
17169,Schuyler County,IL,6.0,0.4957,0.43232608,3
17171,Scott County,IL,5.0,0.0512,0.4539035,3
17173,Shelby County,IL,6.0,0.1069,0.45742145,3
17175,Stark County,IL,3.0,0.0579,0.44010982,3
17177,Stephenson County,IL,5.0,0.5218,0.40041533,3
17179,Tazewell County,IL,3.0,0.1085,0.41260421,3
17181,Union County,IL,6.0,0.602,0.41582689,3
17183,Vermilion County,IL,5.0,0.6806,0.38480783,1
17185,Wabash County,IL,6.0,0.4209,0.47200423,3
17187,Warren County,IL,6.0,0.5441,0.43687811,3
17189,Washington County,IL,6.0,0.0347,0.48505965,3
17191,Wayne County,IL,6.0,0.4843,0.44733635,3
17193,White County,IL,6.0,0.3999,0.46639982,3
17195,Whiteside County,IL,5.0,0.3236,0.42466298,3
17197,Will County,IL,2.0,0.244,0.41075709,1
17199,Williamson County,IL,5.0,0.3948,0.40720248,3
17201,Winnebago County,IL,3.0,0.7728,0.37577266,1
17203,Woodford County,IL,3.0,0.0175,0.45278448,3
18001,Adams County,IN,5.0,0.5355,0.43990657,1
18003,Allen County,IN,3.0,0.5374,0.38412887,1
18005,Bartholomew County,IN,4.0,0.287,0.37861368,1
18007,Benton County,IN,4.0,0.3369,0.49011004,3
18009,Blackford County,IN,6.0,0.4801,0.38065884,0
18011,Boone County,IN,2.0,0.0331,0.41333297,3
18013,Brown County,IN,2.0,0.1712,0.39675647,3
18015,Carroll County,IN,4.0,0.0821,0.42828009,3
18017,Cass County,IN,5.0,0.5587,0.39768347,3
18019,Clark County,IN,2.0,0.3093,0.38787073,1
18021,Clay County,IN,4.0,0.1718,0.40795058,3
18023,Clinton County,IN,5.0,0.3443,0.39960414,1
18025,Crawford County,IN,6.0,0.3124,0.41521049,0
18027,Daviess County,IN,5.0,0.6239,0.4592323,2
18029,Dearborn County,IN,2.0,0.0312,0.41568676,3
18031,Decatur County,IN,5.0,0.0159,0.41588449,3
18033,DeKalb County,IN,5.0,0.1384,0.40510637,3
18035,Delaware County,IN,4.0,0.6309,0.35640246,1
18037,Dubois County,IN,5.0,0.1619,0.49933162,3
18039,Elkhart County,IN,4.0,0.8132,0.41013399,1
18041,Fayette County,IN,5.0,0.6293,0.35974202,0
18043,Floyd County,IN,2.0,0.1915,0.38521203,1
18045,Fountain County,IN,6.0,0.2924,0.42933741,3
18047,Franklin County,IN,2.0,0.1199,0.43506423,3
18049,Fulton County,IN,6.0,0.5415,0.420252,3
18051,Gibson County,IN,6.0,0.2342,0.44826996,3
18053,Grant County,IN,5.0,0.7649,0.35831994,0
18055,Greene County,IN,6.0,0.5275,0.42180967,0
18057,Hamilton County,IN,2.0,0.0302,0.438759,1
18059,Hancock County,IN,2.0,0.0185,0.40661421,3
18061,Harrison County,IN,2.0,0.1009,0.42563918,3
18063,Hendricks County,IN,2.0,0.0904,0.43114406,3
18065,Henry County,IN,5.0,0.3045,0.3753731,3
18067,Howard County,IN,4.0,0.4505,0.37289581,1
18069,Huntington County,IN,5.0,0.1362,0.38585004,3
18071,Jackson County,IN,5.0,0.4556,0.40978301,3
18073,Jasper County,IN,2.0,0.1005,0.47309899,3
18075,Jay County,IN,6.0,0.4626,0.40656698,3
18077,Jefferson County,IN,5.0,0.5832,0.40975583,3
18079,Jennings County,IN,6.0,0.3573,0.39321262,0
18081,Johnson County,IN,2.0,0.1117,0.40886876,1
18083,Knox County,IN,5.0,0.497,0.42885551,3
18085,Kosciusko County,IN,5.0,0.3926,0.42852128,3
18087,LaGrange County,IN,6.0,0.3961,0.51378554,2
18089,Lake County,IN,2.0,0.7031,0.38606632,1
18091,LaPorte County,IN,4.0,0.5046,0.38435507,1
18093,Lawrence County,IN,5.0,0.2981,0.37797639,3
18095,Madison County,IN,2.0,0.5985,0.35349786,0
18097,Marion County,IN,1.0,0.826,0.34407961,1
18099,Marshall County,IN,5.0,0.4493,0.42408949,3
18101,Martin County,IN,6.0,0.1613,0.43238047,3
18103,Miami County,IN,5.0,0.3904,0.40072259,3
18105,Monroe County,IN,4.0,0.4302,0.38870627,1
18107,Montgomery County,IN,5.0,0.455,0.41177174,3
18109,Morgan County,IN,2.0,0.0538,0.38895485,3
18111,Newton County,IN,2.0,0.3229,0.43447748,3
18113,Noble County,IN,5.0,0.5418,0.42344618,3
18115,Ohio County,IN,2.0,0.1734,0.4250856,3
18117,Orange County,IN,6.0,0.5791,0.40780261,0
18119,Owen County,IN,4.0,0.238,0.38821617,3
18121,Parke County,IN,6.0,0.6424,0.43263304,0
18123,Perry County,IN,6.0,0.3182,0.42909962,3
18125,Pike County,IN,6.0,0.0465,0.42052028,3
18127,Porter County,IN,2.0,0.1374,0.4322677,3
18129,Posey County,IN,3.0,0.0092,0.42544425,3
18131,Pulaski County,IN,6.0,0.3866,0.43988496,3
18133,Putnam County,IN,5.0,0.1502,0.41275617,3
18135,Randolph County,IN,6.0,0.5113,0.40808538,3
18137,Ripley County,IN,6.0,0.2062,0.43696615,3
18139,Rush County,IN,6.0,0.2125,0.4148075,3
18141,St. Joseph County,IN,3.0,0.6134,0.38336051,1
18143,Scott County,IN,6.0,0.5807,0.36708224,0
18145,Shelby County,IN,2.0,0.2832,0.39811197,3
18147,Spencer County,IN,6.0,0.0369,0.45960513,3
18149,Starke County,IN,6.0,0.2829,0.40425363,3
18151,Steuben County,IN,5.0,0.1651,0.41969121,3
18153,Sullivan County,IN,4.0,0.574,0.41892534,0
18155,Switzerland County,IN,6.0,0.5886,0.42358944,0
18157,Tippecanoe County,IN,4.0,0.5087,0.41734788,1
18159,Tipton County,IN,2.0,0.0382,0.41064808,3
18161,Union County,IN,6.0,0.0897,0.43043512,3
18163,Vanderburgh County,IN,3.0,0.5612,0.3814913,1
18165,Vermillion County,IN,4.0,0.391,0.3837181,3
18167,Vigo County,IN,4.0,0.7286,0.38801858,1
18169,Wabash County,IN,5.0,0.147,0.38540554,3
18171,Warren County,IN,4.0,0.0315,0.43126565,3
18173,Warrick County,IN,3.0,0.0194,0.42642283,3
18175,Washington County,IN,2.0,0.3382,0.40074772,0
18177,Wayne County,IN,5.0,0.7515,0.36517343,1
18179,Wells County,IN,3.0,0.0531,0.43372786,3
18181,White County,IN,5.0,0.2221,0.45897195,3
18183,Whitley County,IN,3.0,0.0735,0.44391331,3
19001,Adair County,IA,6.0,0.0554,0.50461859,3
19003,Adams County,IA,6.0,0.091,0.5095613,3
19005,Allamakee County,IA,6.0,0.2164,0.52721387,3
19007,Appanoose County,IA,6.0,0.4547,0.46017158,3
19009,Audubon County,IA,6.0,0.0611,0.55742055,3
19011,Benton County,IA,3.0,0.007,0.52106124,3
19013,Black Hawk County,IA,4.0,0.5667,0.42956656,1
19015,Boone County,IA,4.0,0.0255,0.48359641,3
19017,Bremer County,IA,4.0,0.021,0.53109479,3
19019,Buchanan County,IA,6.0,0.0655,0.53037298,3
19021,Buena Vista County,IA,5.0,0.6258,0.48461235,2
19023,Butler County,IA,6.0,0.0325,0.54333979,3
19025,Calhoun County,IA,6.0,0.092,0.50944644,3
19027,Carroll County,IA,5.0,0.0815,0.58958238,3
19029,Cass County,IA,6.0,0.2144,0.49927804,3
19031,Cedar County,IA,6.0,0.0089,0.51325929,3
19033,Cerro Gordo County,IA,5.0,0.1343,0.46855336,3
19035,Cherokee County,IA,6.0,0.1546,0.54719996,3
19037,Chickasaw County,IA,6.0,0.0433,0.56015509,3
19039,Clarke County,IA,6.0,0.8107,0.46185353,1
19041,Clay County,IA,5.0,0.1826,0.50383073,3
19043,Clayton County,IA,6.0,0.2752,0.54263449,3
19045,Clinton County,IA,5.0,0.3446,0.45923761,3
19047,Crawford County,IA,6.0,0.7563,0.51571286,1
19049,Dallas County,IA,3.0,0.0515,0.48483068,1
19051,Davis County,IA,6.0,0.4585,0.4862783,2
19053,Decatur County,IA,6.0,0.524,0.4724322,3
19055,Delaware County,IA,6.0,0.0248,0.56759489,3
19057,Des Moines County,IA,5.0,0.4174,0.41981485,1
19059,Dickinson County,IA,5.0,0.055,0.49695775,3
19061,Dubuque County,IA,4.0,0.2281,0.51326174,3
19063,Emmet County,IA,6.0,0.2494,0.5146054,3
19065,Fayette County,IA,6.0,0.2179,0.51377302,3
19067,Floyd County,IA,6.0,0.1196,0.50077283,3
19069,Franklin County,IA,6.0,0.2132,0.50329876,3
19071,Fremont County,IA,6.0,0.0146,0.46658877,3
19073,Greene County,IA,6.0,0.1664,0.49935845,3
19075,Grundy County,IA,4.0,0.0029,0.53651685,3
19077,Guthrie County,IA,3.0,0.0178,0.51752061,3
19079,Hamilton County,IA,6.0,0.1289,0.47511137,3
19081,Hancock County,IA,6.0,0.0713,0.5377174,3
19083,Hardin County,IA,6.0,0.1514,0.50678074,3
19085,Harrison County,IA,3.0,0.0388,0.49009487,3
19087,Henry County,IA,6.0,0.2001,0.46819261,3
19089,Howard County,IA,6.0,0.0846,0.54130363,3
19091,Humboldt County,IA,6.0,0.1941,0.52876306,3
19093,Ida County,IA,6.0,0.0445,0.54538429,3
19095,Iowa County,IA,6.0,0.0484,0.52879578,3
19097,Jackson County,IA,6.0,0.078,0.51322109,3
19099,Jasper County,IA,3.0,0.2078,0.46030825,3
19101,Jefferson County,IA,6.0,0.6774,0.47219929,3
19103,Johnson County,IA,4.0,0.3863,0.47664461,1
19105,Jones County,IA,3.0,0.1082,0.525617,3
19107,Keokuk County,IA,6.0,0.0633,0.50303537,3
19109,Kossuth County,IA,6.0,0.203,0.59000456,3
19111,Lee County,IA,5.0,0.2631,0.42758539,3
19113,Linn County,IA,3.0,0.1944,0.43809453,1
19115,Louisa County,IA,6.0,0.2676,0.46049133,3
19117,Lucas County,IA,6.0,0.3458,0.49340388,3
19119,Lyon County,IA,6.0,0.0286,0.60139436,3
19121,Madison County,IA,3.0,0.0035,0.50549352,3
19123,Mahaska County,IA,5.0,0.1575,0.50390691,3
19125,Marion County,IA,5.0,0.099,0.47746855,3
19127,Marshall County,IA,5.0,0.6799,0.4319157,1
19129,Mills County,IA,3.0,0.0811,0.50342011,3
19131,Mitchell County,IA,6.0,0.085,0.5479154,3
19133,Monona County,IA,6.0,0.0951,0.46591732,3
19135,Monroe County,IA,6.0,0.1203,0.48454678,3
19137,Montgomery County,IA,6.0,0.1432,0.49002165,3
19139,Muscatine County,IA,5.0,0.4792,0.42926189,1
19141,O'Brien County,IA,6.0,0.3681,0.55409515,3
19143,Osceola County,IA,6.0,0.251,0.54105395,3
19145,Page County,IA,6.0,0.3878,0.47664678,3
19147,Palo Alto County,IA,6.0,0.1422,0.53614211,3
19149,Plymouth County,IA,5.0,0.0624,0.55127275,3
19151,Pocahontas County,IA,6.0,0.1476,0.539994,3
19153,Polk County,IA,3.0,0.4477,0.42686203,1
19155,Pottawattamie County,IA,3.0,0.4944,0.42595309,1
19157,Poweshiek County,IA,6.0,0.2348,0.50524914,3
19159,Ringgold County,IA,6.0,0.2176,0.50729686,3
19161,Sac County,IA,6.0,0.0614,0.58579111,3
19163,Scott County,IA,3.0,0.3252,0.41829303,1
19165,Shelby County,IA,6.0,0.029,0.53484052,3
19167,Sioux County,IA,6.0,0.1311,0.58474743,3
19169,Story County,IA,4.0,0.2364,0.49748048,1
19171,Tama County,IA,6.0,0.4384,0.49370426,3
19173,Taylor County,IA,6.0,0.1292,0.4988994,3
19175,Union County,IA,6.0,0.3767,0.47277489,3
19177,Van Buren County,IA,6.0,0.3608,0.49306369,3
19179,Wapello County,IA,5.0,0.7852,0.42218581,1
19181,Warren County,IA,3.0,0.0741,0.4768489,3
19183,Washington County,IA,4.0,0.1397,0.47520941,3
19185,Wayne County,IA,6.0,0.4168,0.48688009,3
19187,Webster County,IA,5.0,0.3439,0.44889295,3
19189,Winnebago County,IA,6.0,0.1403,0.51862085,3
19191,Winneshiek County,IA,6.0,0.0522,0.56284529,3
19193,Woodbury County,IA,4.0,0.7197,0.42699581,1
19195,Worth County,IA,5.0,0.0232,0.48495266,3
19197,Wright County,IA,6.0,0.3971,0.48427662,3
20001,Allen County,KS,6.0,0.5854,0.41169006,3
20003,Anderson County,KS,6.0,0.4085,0.45896053,3
20005,Atchison County,KS,5.0,0.4728,0.42228299,1
20007,Barber County,KS,6.0,0.5107,0.51159906,3
20009,Barton County,KS,5.0,0.7006,0.46441993,3
20011,Bourbon County,KS,6.0,0.5126,0.44513497,3
20013,Brown County,KS,6.0,0.1893,0.47078624,3
20015,Butler County,KS,3.0,0.1295,0.4360472,3
20017,Chase County,KS,5.0,0.2358,0.5193609,3
20019,Chautauqua County,KS,6.0,0.5781,0.44809031,0
20021,Cherokee County,KS,4.0,0.4718,0.41945258,3
20023,Cheyenne County,KS,6.0,0.2953,0.55817926,3
20025,Clark County,KS,6.0,0.2354,0.57412511,3
20027,Clay County,KS,6.0,0.4636,0.48393884,3
20029,Cloud County,KS,6.0,0.3427,0.5116666,3
20031,Coffey County,KS,6.0,0.2743,0.49350631,3
20033,Comanche County,KS,6.0,0.2577,0.47076565,3
20035,Cowley County,KS,5.0,0.7871,0.42554131,1
20037,Crawford County,KS,5.0,0.7213,0.42867494,1
20039,Decatur County,KS,6.0,0.0681,0.55728889,3
20041,Dickinson County,KS,6.0,0.1884,0.46563876,3
20043,Doniphan County,KS,4.0,0.1861,0.44859543,3
20045,Douglas County,KS,4.0,0.3602,0.42703208,1
20047,Edwards County,KS,6.0,0.4639,0.48299116,3
20049,Elk County,KS,6.0,0.336,0.48936486,3
20051,Ellis County,KS,5.0,0.2393,0.52755284,1
20053,Ellsworth County,KS,6.0,0.1731,0.47912446,3
20055,Finney County,KS,5.0,0.8966,0.41161007,2
20057,Ford County,KS,5.0,0.7359,0.41245389,2
20059,Franklin County,KS,5.0,0.224,0.42218852,3
20061,Geary County,KS,4.0,0.7353,0.37681189,1
20063,Gove County,KS,6.0,0.0372,0.53695053,3
20065,Graham County,KS,6.0,0.2765,0.50316375,3
20067,Grant County,KS,6.0,0.3363,0.47192529,2
20069,Gray County,KS,6.0,0.2816,0.53135669,3
20071,Greeley County,KS,6.0,0.2689,0.5674367,3
20073,Greenwood County,KS,6.0,0.2978,0.47692239,3
20075,Hamilton County,KS,6.0,0.3398,0.4444291,2
20077,Harper County,KS,6.0,0.6316,0.45272848,3
20079,Harvey County,KS,3.0,0.4193,0.43555745,3
20081,Haskell County,KS,6.0,0.4143,0.58617812,3
20083,Hodgeman County,KS,6.0,0.0646,0.58044744,3
20085,Jackson County,KS,4.0,0.2472,0.48021773,3
20087,Jefferson County,KS,4.0,0.0197,0.46568909,3
20089,Jewell County,KS,6.0,0.0455,0.51125634,3
20091,Johnson County,KS,2.0,0.0605,0.46767005,1
20093,Kearny County,KS,6.0,0.5358,0.45364109,0
20095,Kingman County,KS,6.0,0.1079,0.49144778,3
20097,Kiowa County,KS,6.0,0.2879,0.46065772,3
20099,Labette County,KS,6.0,0.4941,0.43611234,3
20101,Lane County,KS,6.0,0.0716,0.47038424,3
20103,Leavenworth County,KS,2.0,0.2475,0.39216787,1
20105,Lincoln County,KS,6.0,0.1021,0.47715026,3
20107,Linn County,KS,2.0,0.2733,0.44525316,3
20109,Logan County,KS,6.0,0.28,0.47967562,3
20111,Lyon County,KS,5.0,0.7222,0.42970076,1
20113,McPherson County,KS,5.0,0.1635,0.47835681,3
20115,Marion County,KS,6.0,0.1355,0.47457254,3
20117,Marshall County,KS,6.0,0.181,0.53589171,3
20119,Meade County,KS,6.0,0.2628,0.54597747,3
20121,Miami County,KS,2.0,0.0757,0.45447814,3
20123,Mitchell County,KS,6.0,0.1285,0.51268011,3
20125,Montgomery County,KS,6.0,0.8209,0.41240478,0
20127,Morris County,KS,6.0,0.1569,0.48142785,3
20129,Morton County,KS,6.0,0.3077,0.50386459,3
20131,Nemaha County,KS,6.0,0.057,0.61351389,3
20133,Neosho County,KS,6.0,0.6911,0.4473432,3
20135,Ness County,KS,6.0,0.0999,0.52363312,3
20137,Norton County,KS,6.0,0.223,0.51253235,3
20139,Osage County,KS,4.0,0.1909,0.45189831,3
20141,Osborne County,KS,6.0,0.0687,0.50732821,3
20143,Ottawa County,KS,5.0,0.042,0.47734776,3
20145,Pawnee County,KS,6.0,0.3019,0.4515202,3
20147,Phillips County,KS,6.0,0.3137,0.52574575,3
20149,Pottawatomie County,KS,4.0,0.0544,0.48593962,3
20151,Pratt County,KS,6.0,0.3341,0.46636552,3
20153,Rawlins County,KS,6.0,0.3958,0.53060615,3
20155,Reno County,KS,5.0,0.5011,0.42142919,3
20157,Republic County,KS,6.0,0.041,0.50931853,3
20159,Rice County,KS,6.0,0.1823,0.4635542,3
