FIPS,COUNTY,ST_ABBR,CODE2023,E_TOTPOP,RPL_THEMES,MOBILITY,pred,residual,cluster
15001,Hawaii County,HI,5.0,202163,0.636,0.41295773,0.4301571055999999,-0.0171993755999999,1
15003,Honolulu County,HI,3.0,1010100,0.5708,0.45602056,0.4690680618666665,-0.013047501866666478,1
15007,Kauai County,HI,5.0,73511,0.3964,0.43793973,0.46043451583333317,-0.022494785833333142,1
15009,Maui County,HI,4.0,164765,0.4938,0.43559954,0.43524979313333356,0.00034974686666644494,1
16001,Ada County,ID,3.0,497494,0.1931,0.43062603,0.4602856804333327,-0.029659650433332685,1
16003,Adams County,ID,6.0,4464,0.2017,0.50101757,0.46267195123333305,0.03834561876666698,3
16005,Bannock County,ID,4.0,87434,0.4995,0.42854518,0.444382730033333,-0.01583755003333298,1
16007,Bear Lake County,ID,6.0,6436,0.2024,0.53048104,0.49136154800000026,0.0391194919999997,3
16009,Benewah County,ID,6.0,9731,0.6717,0.4399026,0.4174753940000004,0.02242720599999959,0
16011,Bingham County,ID,5.0,48253,0.5469,0.46504906,0.44315895843333314,0.021890101566666875,3
16013,Blaine County,ID,5.0,24248,0.4025,0.45624241,0.47630655313333337,-0.02006414313333338,1
16015,Boise County,ID,3.0,7809,0.1075,0.44466484,0.47655292820000017,-0.031888088200000164,3
16017,Bonner County,ID,5.0,47976,0.412,0.4619042,0.43745223446666653,0.024451965533333453,3
16019,Bonneville County,ID,4.0,124490,0.4473,0.44137359,0.4400560689666666,0.0013175210333333798,1
16021,Boundary County,ID,6.0,12335,0.5037,0.47911727,0.44731920600000036,0.031798063999999626,3
16023,Butte County,ID,4.0,2605,0.7009,0.49656436,0.48589710679999976,0.010667253200000226,3
16025,Camas County,ID,5.0,1133,0.3271,0.41879675,0.4602185937333338,-0.041421843733333796,3
16027,Canyon County,ID,3.0,235006,0.6217,0.41242597,0.42871808136666695,-0.016292111366666973,1
16029,Caribou County,ID,6.0,7058,0.1231,0.51762152,0.49461697513333347,0.023004544866666476,3
16031,Cassia County,ID,5.0,24859,0.56,0.4589161,0.4598412728333334,-0.0009251728333334319,1
16033,Clark County,ID,6.0,756,0.5412,0.50695574,0.4821323553000003,0.024823384699999673,2
16035,Clearwater County,ID,6.0,8810,0.5912,0.48161909,0.4269389344333332,0.05468015556666683,3
16037,Custer County,ID,6.0,4344,0.3713,0.55008233,0.5284428267666674,0.021639503233332524,3
16039,Elmore County,ID,5.0,28752,0.8155,0.42867124,0.4247585412666667,0.003912698733333331,0
16041,Franklin County,ID,4.0,14376,0.1101,0.52914071,0.543839005666667,-0.014698295666667027,3
16043,Fremont County,ID,5.0,13519,0.5504,0.47315502,0.4588632032333336,0.014291816766666354,3
16045,Gem County,ID,3.0,19250,0.6153,0.44892702,0.45067153916666686,-0.001744519166666847,3
16047,Gooding County,ID,6.0,15520,0.8059,0.45613462,0.43191932176666675,0.024215298233333238,0
16049,Idaho County,ID,6.0,16787,0.5199,0.49271488,0.46951557813333344,0.023199301866666577,3
16051,Jefferson County,ID,4.0,31383,0.1212,0.50186622,0.5197039325999997,-0.017837712599999667,3
16053,Jerome County,ID,4.0,24474,0.5826,0.44817823,0.4511469596666668,-0.0029687296666667806,2
16055,Kootenai County,ID,4.0,173396,0.2746,0.44958007,0.4574550306333334,-0.007874960633333428,3
16057,Latah County,ID,5.0,39872,0.2825,0.47838426,0.4494271250333338,0.028957134966666187,1
16059,Lemhi County,ID,6.0,8043,0.4073,0.47074503,0.46783336229999967,0.002911667700000342,3
16061,Lewis County,ID,6.0,3630,0.7146,0.45404363,0.42959826513333327,0.024445364866666708,0
16063,Lincoln County,ID,5.0,5203,0.6742,0.48970199,0.44244803306666597,0.04725395693333401,2
16065,Madison County,ID,5.0,52487,0.4318,0.51536697,0.49825711080000007,0.01710985919999991,1
16067,Minidoka County,ID,5.0,21626,0.5978,0.45633942,0.45314268183333334,0.0031967381666666572,2
16069,Nez Perce County,ID,4.0,42200,0.5892,0.43429041,0.4527732524000001,-0.018482842400000088,3
16071,Oneida County,ID,5.0,4572,0.0792,0.54170579,0.5654992394000008,-0.023793449400000832,3
16073,Owyhee County,ID,3.0,12043,0.7432,0.45562488,0.4657179109333337,-0.010093030933333691,2
16075,Payette County,ID,5.0,25571,0.6713,0.42196861,0.4298993827666666,-0.007930772766666594,0
16077,Power County,ID,6.0,7918,0.762,0.45477277,0.4757553532,-0.020982583200000016,2
16079,Shoshone County,ID,6.0,13399,0.7493,0.42134413,0.4058807921333333,0.015463337866666704,0
16081,Teton County,ID,5.0,11813,0.2052,0.52379525,0.5064362800333335,0.017358969966666526,1
16083,Twin Falls County,ID,4.0,90592,0.5756,0.44669428,0.4412681165000005,0.005426163499999526,1
16085,Valley County,ID,6.0,11830,0.1365,0.45759839,0.5402965003333338,-0.08269811033333374,3
16087,Washington County,ID,6.0,10612,0.9093,0.45688677,0.39798100680000026,0.05890576319999974,0
17001,Adams County,IL,5.0,65583,0.2965,0.42879194,0.4439060745333332,-0.015114134533333212,3
17003,Alexander County,IL,4.0,5261,0.8941,0.32211855,0.40113635720000007,-0.07901780720000007,0
17005,Bond County,IL,2.0,16750,0.5253,0.41647035,0.41987288596666705,-0.003402535966667064,3
17007,Boone County,IL,3.0,53459,0.4655,0.41497758,0.41811835800000013,-0.0031407780000001218,1
17009,Brown County,IL,6.0,6334,0.4753,0.42439929,0.4675644135333328,-0.043165123533332794,0
17011,Bureau County,IL,5.0,33203,0.3544,0.45156419,0.43167245330000026,0.019891736699999718,3
17013,Calhoun County,IL,2.0,4472,0.0541,0.52290136,0.5169594223666664,0.005941937633333616,3
17015,Carroll County,IL,6.0,15594,0.2304,0.47302896,0.4425749969999998,0.030453963000000195,3
17017,Cass County,IL,6.0,12955,0.4998,0.42147365,0.43572269456666657,-0.014249044566666591,3
17019,Champaign County,IL,4.0,206525,0.4658,0.40266365,0.4087718216666669,-0.0061081716666669394,1
17021,Christian County,IL,5.0,33893,0.1966,0.43050331,0.43327196129999984,-0.002768651299999869,3
17023,Clark County,IL,6.0,15467,0.0745,0.46980435,0.4483676809999998,0.021436669000000186,3
17025,Clay County,IL,6.0,13248,0.5813,0.42199692,0.4037325635333334,0.018264356466666576,0
17027,Clinton County,IL,2.0,36998,0.1168,0.47838074,0.4638998632333334,0.01448087676666665,3
17029,Coles County,IL,5.0,47076,0.5574,0.40333819,0.43037418673333366,-0.027035996733333678,1
17031,Cook County,IL,1.0,5225367,0.7964,0.38461408,0.39480910890000004,-0.010195028900000014,1
17033,Crawford County,IL,6.0,18729,0.1919,0.43724287,0.4346952464999998,0.0025476235000002068,3
17035,Cumberland County,IL,5.0,10447,0.015,0.44537684,0.5706776863333339,-0.12530084633333394,3
17037,DeKalb County,IL,2.0,100686,0.5523,0.4313046,0.4112141606666665,0.020090439333333487,1
17039,De Witt County,IL,6.0,15535,0.0493,0.42762977,0.4499610163333335,-0.0223312463333335,3
17041,Douglas County,IL,6.0,19714,0.4578,0.47396854,0.4525083217666663,0.021460218233333717,3
17043,DuPage County,IL,2.0,930559,0.2284,0.48398623,0.4720610231999999,0.011925206800000143,1
17045,Edgar County,IL,6.0,16852,0.343,0.41870713,0.4350630817999998,-0.016355951799999824,3
17047,Edwards County,IL,6.0,6182,0.3058,0.46676019,0.4533652299000001,0.013394960099999909,3
17049,Effingham County,IL,5.0,34594,0.2081,0.46500161,0.49406198553333364,-0.029060375533333627,3
17051,Fayette County,IL,6.0,21464,0.5644,0.42956212,0.40872487209999997,0.020837247900000022,3
17053,Ford County,IL,4.0,13484,0.3824,0.46515602,0.41590961173333363,0.049246408266666375,3
17055,Franklin County,IL,6.0,37810,0.4871,0.42489561,0.41044795333333306,0.01444765666666692,0
17057,Fulton County,IL,5.0,33691,0.2106,0.41825032,0.4453250900999998,-0.027074770099999812,3
17059,Gallatin County,IL,6.0,4967,0.4521,0.45408115,0.4151218503666666,0.03895929963333339,0
17061,Greene County,IL,6.0,12015,0.1044,0.43875042,0.4311113399000001,0.007639080099999862,3
17063,Grundy County,IL,2.0,52624,0.0773,0.43544772,0.4475090997,-0.012061379700000041,1
17065,Hamilton County,IL,6.0,8008,0.3029,0.46965456,0.40727910333333367,0.06237545666666633,3
17067,Hancock County,IL,6.0,17582,0.0885,0.49484143,0.4631162561333334,0.03172517386666662,3
17069,Hardin County,IL,6.0,3665,0.2383,0.44687796,0.45672342329999954,-0.009845463299999524,3
17071,Henderson County,IL,5.0,6374,0.0391,0.47010902,0.5051785657666664,-0.03506954576666643,3
17073,Henry County,IL,3.0,49157,0.126,0.4554241,0.45118214179999977,0.004241958200000229,3
17075,Iroquois County,IL,6.0,27043,0.2673,0.45289558,0.43031246253333316,0.022583117466666858,3
17077,Jackson County,IL,5.0,53176,0.8479,0.40974066,0.3803695532666667,0.029371106733333263,1
17079,Jasper County,IL,6.0,9295,0.0875,0.4994401,0.4610889169999999,0.03835118300000012,3
17081,Jefferson County,IL,5.0,37043,0.7117,0.3946574,0.3930458826666669,0.00161151733333309,0
17083,Jersey County,IL,2.0,21462,0.0318,0.44170195,0.46999698296666687,-0.028295032966666855,3
17085,Jo Daviess County,IL,6.0,21942,0.076,0.51140821,0.46629427266666634,0.04511393733333369,3
17087,Johnson County,IL,6.0,13313,0.3834,0.4195596,0.4114290745333331,0.008130525466666871,0
17089,Kane County,IL,2.0,517254,0.5084,0.39975157,0.43445611233333314,-0.034704542333333144,1
17091,Kankakee County,IL,4.0,107421,0.7241,0.39598995,0.37568093873333336,0.02030901126666662,1
17093,Kendall County,IL,2.0,132795,0.0996,0.45406237,0.445677925633333,0.008384444366666965,1
17095,Knox County,IL,5.0,49751,0.644,0.40191913,0.42338756286666657,-0.021468432866666554,1
17097,Lake County,IL,2.0,713159,0.475,0.41456291,0.43970637683333336,-0.02514346683333335,1
17099,LaSalle County,IL,5.0,109495,0.3894,0.43089336,0.4069433608666667,0.02394999913333329,3
17101,Lawrence County,IL,6.0,15302,0.5657,0.40990335,0.41372866513333295,-0.0038253151333329516,0
17103,Lee County,IL,5.0,34221,0.3777,0.4466539,0.445534388766667,0.0011195112333329815,3
17105,Livingston County,IL,5.0,35771,0.328,0.43381014,0.4296965818666669,0.004113558133333084,3
17107,Logan County,IL,5.0,28027,0.2921,0.4273026,0.4274529742333331,-0.00015037423333313926,3
17109,McDonough County,IL,5.0,27370,0.539,0.45786658,0.42275619193333364,0.03511038806666639,1
17111,McHenry County,IL,2.0,311133,0.0923,0.46202949,0.456597650933333,0.005431839066666999,3
17113,McLean County,IL,4.0,171284,0.1903,0.42080611,0.44650226273333316,-0.025696152733333144,1
17115,Macon County,IL,4.0,103542,0.5396,0.37646765,0.4047026505333335,-0.0282350005333335,1
17117,Macoupin County,IL,2.0,44907,0.1161,0.43834057,0.4430088109,-0.004668240900000009,3
17119,Madison County,IL,2.0,265512,0.2561,0.39849702,0.41497909949999984,-0.016482079499999858,3
17121,Marion County,IL,5.0,37543,0.6036,0.40170267,0.40556199596666614,-0.0038593259666661606,0
17123,Marshall County,IL,3.0,11740,0.0894,0.42748693,0.4745741209333332,-0.04708719093333319,3
17125,Mason County,IL,6.0,13074,0.1254,0.3914668,0.47719194506666657,-0.08572514506666656,3
17127,Massac County,IL,4.0,14135,0.5625,0.37353873,0.3976641272333335,-0.024125397233333512,0
17129,Menard County,IL,4.0,12284,0.0283,0.43574932,0.49377354149999936,-0.05802422149999936,3
17131,Mercer County,IL,3.0,15692,0.064,0.47687036,0.4577586165666662,0.019111743433333772,3
17133,Monroe County,IL,2.0,34905,0.001,0.48901716,0.4988902867999997,-0.009873126799999687,3
17135,Montgomery County,IL,6.0,28352,0.3191,0.43892664,0.45344265319999977,-0.014516013199999789,3
17137,Morgan County,IL,5.0,32882,0.4935,0.40636027,0.4163157081333332,-0.009955438133333161,3
17139,Moultrie County,IL,6.0,14531,0.4827,0.47358412,0.43744140433333323,0.03614271566666677,3
17141,Ogle County,IL,5.0,51672,0.3131,0.4352268,0.42878471719999967,0.006442082800000359,3
17143,Peoria County,IL,3.0,181186,0.6656,0.36895794,0.3907071458333335,-0.021749205833333507,1
17145,Perry County,IL,6.0,20996,0.6001,0.42347324,0.4080602834,0.015412956599999972,0
17147,Piatt County,IL,4.0,16698,0.0045,0.44767785,0.5000456871333329,-0.05236783713333287,3
17149,Pike County,IL,6.0,14776,0.2771,0.47426876,0.4259053779333335,0.048363382066666516,3
17151,Pope County,IL,6.0,3799,0.3277,0.41315404,0.42979295469999973,-0.01663891469999973,0
17153,Pulaski County,IL,6.0,5177,0.6357,0.38525611,0.3938930025333331,-0.008636892533333107,0
17155,Putnam County,IL,5.0,5628,0.0048,0.46053743,0.4908626536666666,-0.030325223666666568,3
17157,Randolph County,IL,6.0,30413,0.4897,0.45132351,0.4215532824333333,0.029770227566666696,3
17159,Richland County,IL,6.0,15716,0.413,0.44004682,0.44060282213333324,-0.0005560021333332332,3
17161,Rock Island County,IL,3.0,143819,0.7556,0.40992674,0.3786815775666669,0.031245162433333085,1
17163,St. Clair County,IL,2.0,256791,0.532,0.36866993,0.3757294757666669,-0.007059545766666897,1
17165,Saline County,IL,6.0,23662,0.6557,0.42311797,0.39603957679999957,0.02707839320000044,0
17167,Sangamon County,IL,4.0,196122,0.4041,0.3796902,0.41567744613333374,-0.03598724613333376,1
17169,Schuyler County,IL,6.0,6879,0.4957,0.43232608,0.45144506779999993,-0.01911898779999993,3
17171,Scott County,IL,5.0,4899,0.0512,0.4539035,0.47058943793333385,-0.01668593793333384,3
17173,Shelby County,IL,6.0,21042,0.1069,0.45742145,0.4746294996666662,-0.01720804966666617,3
17175,Stark County,IL,3.0,5395,0.0579,0.44010982,0.4904922273999999,-0.05038240739999994,3
17177,Stephenson County,IL,5.0,44482,0.5218,0.40041533,0.42371342313333327,-0.023298093133333253,3
17179,Tazewell County,IL,3.0,131276,0.1085,0.41260421,0.4614269937666663,-0.04882278376666627,3
17181,Union County,IL,6.0,17122,0.602,0.41582689,0.42261202119999913,-0.006785131199999128,3
17183,Vermilion County,IL,5.0,74113,0.6806,0.38480783,0.3941475616000002,-0.009339731600000178,1
17185,Wabash County,IL,6.0,11321,0.4209,0.47200423,0.4446069878999998,0.02739724210000022,3
17187,Warren County,IL,6.0,16760,0.5441,0.43687811,0.42697708600000006,0.009901023999999925,3
17189,Washington County,IL,6.0,13781,0.0347,0.48505965,0.46152469603333335,0.02353495396666666,3
17191,Wayne County,IL,6.0,16127,0.4843,0.44733635,0.40305515343333315,0.04428119656666685,3
17193,White County,IL,6.0,13834,0.3999,0.46639982,0.41916500403333345,0.047234815966666566,3
17195,Whiteside County,IL,5.0,55569,0.3236,0.42466298,0.4068422277999999,0.017820752200000123,3
17197,Will County,IL,2.0,696774,0.244,0.41075709,0.43497132153333334,-0.024214231533333352,1
17199,Williamson County,IL,5.0,67120,0.3948,0.40720248,0.4259536517999999,-0.01875117179999991,3
17201,Winnebago County,IL,3.0,284591,0.7728,0.37577266,0.37376411673333326,0.002008543266666718,1
17203,Woodford County,IL,3.0,38414,0.0175,0.45278448,0.4857376885000001,-0.03295320850000011,3
18001,Adams County,IN,5.0,35827,0.5355,0.43990657,0.4764871502333325,-0.036580580233332494,1
18003,Allen County,IN,3.0,385456,0.5374,0.38412887,0.3962112706333337,-0.012082400633333712,1
18005,Bartholomew County,IN,4.0,82371,0.287,0.37861368,0.43731863533333315,-0.05870495533333314,1
18007,Benton County,IN,4.0,8709,0.3369,0.49011004,0.40911377609999977,0.08099626390000025,3
18009,Blackford County,IN,6.0,12074,0.4801,0.38065884,0.4207345882999994,-0.04007574829999938,0
18011,Boone County,IN,2.0,71235,0.0331,0.41333297,0.4956989661999999,-0.0823659961999999,3
18013,Brown County,IN,2.0,15513,0.1712,0.39675647,0.45719325383333276,-0.06043678383333273,3
18015,Carroll County,IN,4.0,20397,0.0821,0.42828009,0.4628696194666665,-0.03458952946666649,3
18017,Cass County,IN,5.0,37820,0.5587,0.39768347,0.40713398473333334,-0.00945051473333336,3
18019,Clark County,IN,2.0,121484,0.3093,0.38787073,0.41328821633333296,-0.02541748633333296,1
18021,Clay County,IN,4.0,26396,0.1718,0.40795058,0.43864514019999934,-0.030694560199999332,3
18023,Clinton County,IN,5.0,33020,0.3443,0.39960414,0.45456448006666617,-0.05496034006666617,1
18025,Crawford County,IN,6.0,10511,0.3124,0.41521049,0.41054350906666665,0.004666980933333342,0
18027,Daviess County,IN,5.0,33337,0.6239,0.4592323,0.4732088782999993,-0.01397657829999932,2
18029,Dearborn County,IN,2.0,50709,0.0312,0.41568676,0.5018872414000002,-0.0862004814000002,3
18031,Decatur County,IN,5.0,26432,0.0159,0.41588449,0.5142604428333332,-0.09837595283333317,3
18033,DeKalb County,IN,5.0,43312,0.1384,0.40510637,0.4494750788999996,-0.04436870889999961,3
18035,Delaware County,IN,4.0,112156,0.6309,0.35640246,0.39010707490000013,-0.03370461490000015,1
18037,Dubois County,IN,5.0,43584,0.1619,0.49933162,0.5094065281000004,-0.010074908100000446,3
18039,Elkhart County,IN,4.0,206841,0.8132,0.41013399,0.4095395507000002,0.0005944392999998049,1
18041,Fayette County,IN,5.0,23391,0.6293,0.35974202,0.39470385689999965,-0.034961836899999654,0
18043,Floyd County,IN,2.0,80191,0.1915,0.38521203,0.41858553823333283,-0.03337350823333285,1
18045,Fountain County,IN,6.0,16468,0.2924,0.42933741,0.40466817379999936,0.02466923620000061,3
18047,Franklin County,IN,2.0,22850,0.1199,0.43506423,0.48211514833333363,-0.047050918333333636,3
18049,Fulton County,IN,6.0,20420,0.5415,0.420252,0.4164360013333328,0.0038159986666672085,3
18051,Gibson County,IN,6.0,33006,0.2342,0.44826996,0.48051351083333366,-0.032243550833333634,3
18053,Grant County,IN,5.0,66560,0.7649,0.35831994,0.38957114769999984,-0.03125120769999984,0
18055,Greene County,IN,6.0,30900,0.5275,0.42180967,0.40850511859999994,0.013304551400000086,0
18057,Hamilton County,IN,2.0,349527,0.0302,0.438759,0.47053888906666674,-0.03177988906666673,1
18059,Hancock County,IN,2.0,80170,0.0185,0.40661421,0.4841098844,-0.07749567440000005,3
18061,Harrison County,IN,2.0,39684,0.1009,0.42563918,0.48097509936666644,-0.05533591936666643,3
18063,Hendricks County,IN,2.0,175639,0.0904,0.43114406,0.4767985276000002,-0.04565446760000019,3
18065,Henry County,IN,5.0,48913,0.3045,0.3753731,0.4356403889666668,-0.06026728896666678,3
18067,Howard County,IN,4.0,83452,0.4505,0.37289581,0.40130239443333293,-0.028406584433332938,1
18069,Huntington County,IN,5.0,36699,0.1362,0.38585004,0.45180411953333305,-0.06595407953333304,3
18071,Jackson County,IN,5.0,46212,0.4556,0.40978301,0.4606912927666667,-0.0509082827666667,3
18073,Jasper County,IN,2.0,33045,0.1005,0.47309899,0.45257526689999944,0.020523723100000557,3
18075,Jay County,IN,6.0,20451,0.4626,0.40656698,0.42401805003333304,-0.017451070033333016,3
18077,Jefferson County,IN,5.0,33057,0.5832,0.40975583,0.4081799869,0.001575843099999974,3
18079,Jennings County,IN,6.0,27610,0.3573,0.39321262,0.4171491476666665,-0.023936527666666485,0
18081,Johnson County,IN,2.0,161952,0.1117,0.40886876,0.4800635728333337,-0.07119481283333368,1
18083,Knox County,IN,5.0,36148,0.497,0.42885551,0.4253174792333333,0.0035380307666667,3
18085,Kosciusko County,IN,5.0,80442,0.3926,0.42852128,0.4229272847666664,0.005593995233333593,3
18087,LaGrange County,IN,6.0,40364,0.3961,0.51378554,0.4867409093999996,0.027044630600000397,2
18089,Lake County,IN,2.0,497682,0.7031,0.38606632,0.3693326652000001,0.016733654799999942,1
18091,LaPorte County,IN,4.0,112215,0.5046,0.38435507,0.3882407966666669,-0.0038857266666668666,1
18093,Lawrence County,IN,5.0,45113,0.2981,0.37797639,0.4184170419999996,-0.04044065199999958,3
18095,Madison County,IN,2.0,130545,0.5985,0.35349786,0.3944889386333335,-0.04099107863333351,0
18097,Marion County,IN,1.0,971737,0.826,0.34407961,0.3758250855000001,-0.03174547550000012,1
18099,Marshall County,IN,5.0,46208,0.4493,0.42408949,0.4745767926999994,-0.0504873026999994,3
18101,Martin County,IN,6.0,9863,0.1613,0.43238047,0.43837587980000015,-0.005995409800000129,3
18103,Miami County,IN,5.0,35952,0.3904,0.40072259,0.4009818977999999,-0.00025930779999988607,3
18105,Monroe County,IN,4.0,140065,0.4302,0.38870627,0.442097053433333,-0.05339078343333298,1
18107,Montgomery County,IN,5.0,38018,0.455,0.41177174,0.4206533746333333,-0.008881634633333302,3
18109,Morgan County,IN,2.0,71757,0.0538,0.38895485,0.42336924203333337,-0.03441439203333335,3
18111,Newton County,IN,2.0,13829,0.3229,0.43447748,0.40623955689999963,0.028237923100000395,3
18113,Noble County,IN,5.0,47431,0.5418,0.42344618,0.4324961311666662,-0.009049951166666181,3
18115,Ohio County,IN,2.0,5974,0.1734,0.4250856,0.5013113548333337,-0.07622575483333366,3
18117,Orange County,IN,6.0,19768,0.5791,0.40780261,0.4149884808666669,-0.007185870866666888,0
18119,Owen County,IN,4.0,21361,0.238,0.38821617,0.39807289916666666,-0.009856729166666633,3
18121,Parke County,IN,6.0,16327,0.6424,0.43263304,0.4257284653999998,0.006904574600000213,0
18123,Perry County,IN,6.0,19186,0.3182,0.42909962,0.4605970910333329,-0.03149747103333289,3
18125,Pike County,IN,6.0,12227,0.0465,0.42052028,0.49113483203333347,-0.07061455203333344,3
18127,Porter County,IN,2.0,173355,0.1374,0.4322677,0.4276584190333336,0.0046092809666663515,3
18129,Posey County,IN,3.0,25226,0.0092,0.42544425,0.4891571813000005,-0.0637129313000005,3
18131,Pulaski County,IN,6.0,12498,0.3866,0.43988496,0.40880065326666615,0.031084306733333844,3
18133,Putnam County,IN,5.0,36942,0.1502,0.41275617,0.4594787636666668,-0.04672259366666681,3
18135,Randolph County,IN,6.0,24586,0.5113,0.40808538,0.4227508365333331,-0.014665456533333121,3
18137,Ripley County,IN,6.0,28990,0.2062,0.43696615,0.44619900793333284,-0.009232857933332839,3
18139,Rush County,IN,6.0,16716,0.2125,0.4148075,0.4460356547666664,-0.031228154766666405,3
18141,St. Joseph County,IN,3.0,272388,0.6134,0.38336051,0.378905743033334,0.004454766966665968,1
18143,Scott County,IN,6.0,24403,0.5807,0.36708224,0.39587496226666646,-0.02879272226666646,0
18145,Shelby County,IN,2.0,44940,0.2832,0.39811197,0.4307570366666662,-0.03264506666666622,3
18147,Spencer County,IN,6.0,19935,0.0369,0.45960513,0.4713215890333329,-0.011716459033332904,3
18149,Starke County,IN,6.0,23308,0.2829,0.40425363,0.41489719153333265,-0.01064356153333268,3
18151,Steuben County,IN,5.0,34507,0.1651,0.41969121,0.4682611273666667,-0.048569917366666715,3
18153,Sullivan County,IN,4.0,20791,0.574,0.41892534,0.4053358888,0.013589451199999991,0
18155,Switzerland County,IN,6.0,9896,0.5886,0.42358944,0.400731745866666,0.022857694133333994,0
18157,Tippecanoe County,IN,4.0,186955,0.5087,0.41734788,0.40871647696666663,0.008631403033333374,1
18159,Tipton County,IN,2.0,15328,0.0382,0.41064808,0.5140110005333336,-0.10336292053333357,3
18161,Union County,IN,6.0,7041,0.0897,0.43043512,0.43387041636666634,-0.0034352963666663405,3
18163,Vanderburgh County,IN,3.0,179900,0.5612,0.3814913,0.3986959141999999,-0.017204614199999912,1
18165,Vermillion County,IN,4.0,15488,0.391,0.3837181,0.43080829849999985,-0.04709019849999985,3
18167,Vigo County,IN,4.0,106355,0.7286,0.38801858,0.4036061840333333,-0.015587604033333313,1
18169,Wabash County,IN,5.0,31032,0.147,0.38540554,0.4730457076999996,-0.0876401676999996,3
18171,Warren County,IN,4.0,8454,0.0315,0.43126565,0.5063084066333332,-0.07504275663333321,3
18173,Warrick County,IN,3.0,64065,0.0194,0.42642283,0.4754116601333328,-0.04898883013333283,3
18175,Washington County,IN,2.0,28133,0.3382,0.40074772,0.40649129076666624,-0.005743570766666262,0
18177,Wayne County,IN,5.0,66522,0.7515,0.36517343,0.38509192779999996,-0.019918497799999935,1
18179,Wells County,IN,3.0,28167,0.0531,0.43372786,0.5255464676000005,-0.09181860760000043,3
18181,White County,IN,5.0,24630,0.2221,0.45897195,0.43225788256666636,0.026714067433333655,3
18183,Whitley County,IN,3.0,34259,0.0735,0.44391331,0.43207148639999926,0.011841823600000745,3
19001,Adair County,IA,6.0,7479,0.0554,0.50461859,0.49411579363333324,0.010502796366666733,3
19003,Adams County,IA,6.0,3680,0.091,0.5095613,0.4527529674666666,0.056808332533333394,3
19005,Allamakee County,IA,6.0,14046,0.2164,0.52721387,0.5340984144000005,-0.006884544400000525,3
19007,Appanoose County,IA,6.0,12279,0.4547,0.46017158,0.46113714639999953,-0.0009655663999995068,3
19009,Audubon County,IA,6.0,5651,0.0611,0.55742055,0.5494738171666671,0.007946732833332915,3
19011,Benton County,IA,3.0,25652,0.007,0.52106124,0.5081005521000007,0.012960687899999268,3
19013,Black Hawk County,IA,4.0,131041,0.5667,0.42956656,0.42359863483333376,0.005967925166666221,1
19015,Boone County,IA,4.0,26700,0.0255,0.48359641,0.5153912014000002,-0.03179479140000019,3
19017,Bremer County,IA,4.0,25012,0.021,0.53109479,0.5175251064000004,0.01356968359999966,3
19019,Buchanan County,IA,6.0,20631,0.0655,0.53037298,0.4945862386333335,0.035786741366666486,3
19021,Buena Vista County,IA,5.0,20687,0.6258,0.48461235,0.4575183323666664,0.027094017633333634,2
19023,Butler County,IA,6.0,14376,0.0325,0.54333979,0.49824401116666667,0.04509577883333332,3
19025,Calhoun County,IA,6.0,9893,0.092,0.50944644,0.5205199608000001,-0.011073520800000125,3
19027,Carroll County,IA,5.0,20728,0.0815,0.58958238,0.5259507846666671,0.06363159533333285,3
19029,Cass County,IA,6.0,13116,0.2144,0.49927804,0.526670879566667,-0.02739283956666705,3
19031,Cedar County,IA,6.0,18479,0.0089,0.51325929,0.48804247953333374,0.025216810466666295,3
19033,Cerro Gordo County,IA,5.0,42979,0.1343,0.46855336,0.4919578772666665,-0.023404517266666536,3
19035,Cherokee County,IA,6.0,11601,0.1546,0.54719996,0.5290233729999998,0.018176587000000244,3
19037,Chickasaw County,IA,6.0,11957,0.0433,0.56015509,0.5539200172333342,0.006235072766665795,3
19039,Clarke County,IA,6.0,9737,0.8107,0.46185353,0.4287406688666665,0.033112861133333504,1
19041,Clay County,IA,5.0,16423,0.1826,0.50383073,0.44851313489999955,0.05531759510000045,3
19043,Clayton County,IA,6.0,17123,0.2752,0.54263449,0.4712047775333329,0.07142971246666707,3
19045,Clinton County,IA,5.0,46488,0.3446,0.45923761,0.42026538826666604,0.03897222173333398,3
19047,Crawford County,IA,6.0,16450,0.7563,0.51571286,0.41428955796666656,0.1014233020333335,1
19049,Dallas County,IA,3.0,100367,0.0515,0.48483068,0.48764703580000024,-0.0028163558000002253,1
19051,Davis County,IA,6.0,9093,0.4585,0.4862783,0.47210082433333267,0.014177475666667327,2
19053,Decatur County,IA,6.0,7684,0.524,0.4724322,0.4684891900333334,0.003943009966666633,3
19055,Delaware County,IA,6.0,17523,0.0248,0.56759489,0.5327602726666671,0.03483461733333282,3
19057,Des Moines County,IA,5.0,38824,0.4174,0.41981485,0.45971691516666635,-0.039902065166666334,1
19059,Dickinson County,IA,5.0,17692,0.055,0.49695775,0.508478135033333,-0.01152038503333297,3
19061,Dubuque County,IA,4.0,98812,0.2281,0.51326174,0.4629048572333337,0.05035688276666633,3
19063,Emmet County,IA,6.0,9349,0.2494,0.5146054,0.48799129239999944,0.026614107600000547,3
19065,Fayette County,IA,6.0,19519,0.2179,0.51377302,0.4542920861666666,0.059480933833333416,3
19067,Floyd County,IA,6.0,15601,0.1196,0.50077283,0.49474648146666644,0.006026348533333503,3
